id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,discount_price__price_string,price_detail__amount,price_detail__currency,price_detail__price_string,Discount_Percentage,category
762616,the complete sql bootcamp 2020 go from zero to hero,/course/the-complete-sql-bootcamp/,True,295509,4.66019,4.67874,4.67874,78006,False,84,0,2016-02-14T22:57:48Z,2016-04-06T05:16:11Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Database
937678,tableau 2020 az handson tableau training for data science,/course/tableau10/,True,209070,4.58956,4.60015,4.60015,54581,False,78,0,2016-08-22T12:10:18Z,2016-08-23T16:59:49Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Data Visualization
1361790,pmp exam prep seminar  pmbok guide 6,/course/pmp-pmbok6-35-pdus/,True,155282,4.59491,4.59326,4.59326,52653,False,292,2,2017-09-26T16:32:48Z,2017-11-14T23:58:14Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Project Management
648826,the complete financial analyst course 2020,/course/the-complete-financial-analyst-course/,True,245860,4.54407,4.53772,4.53772,46447,False,338,0,2015-10-23T13:34:35Z,2016-01-21T01:38:48Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Finance
637930,an entire mba in 1 courseaward winning business school prof,/course/an-entire-mba-in-1-courseaward-winning-business-school-prof/,True,374836,4.4708,4.47173,4.47173,41630,False,83,0,2015-10-12T06:39:46Z,2016-01-11T21:39:33Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Business
1208634,microsoft power bi  a complete introduction 2020 edition,/course/powerbi-complete-introduction/,True,124180,4.56228,4.57676,4.57676,38093,False,275,0,2017-05-08T13:03:21Z,2017-05-15T18:48:54Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Data Visualization
864146,agile crash course agile project management agile delivery,/course/agile-crash-course/,True,96207,4.32383,4.29118,4.29118,30470,False,23,0,2016-05-30T22:57:40Z,2016-06-23T17:49:26Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Project Management
321410,beginner to pro in excel financial modeling and valuation,/course/beginner-to-pro-in-excel-financial-modeling-and-valuation/,True,127680,4.54034,4.53346,4.53346,28665,False,275,0,2014-10-17T08:39:52Z,2014-11-25T23:00:40Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Spreadsheet
673654,become a product manager  learn the skills  get the job,/course/become-a-product-manager-learn-the-skills-get-a-job/,True,112572,4.50386,4.5008,4.5008,27408,False,144,0,2015-11-18T19:35:12Z,2016-03-17T17:04:59Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Other
1653432,the business intelligence analyst course 2020,/course/the-business-intelligence-analyst-course-2018/,True,115269,4.50067,4.49575,4.49575,23906,False,413,0,2018-04-19T07:00:09Z,2018-04-25T18:40:55Z,5.548780487804878,INR,₹455,105.3658536585366,INR,"₹8,640",94.7337962962963,Business
